molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

   418     22      6   0.060000   8.914367   1.365795   5.070577 # HC
   419     23      9   0.150000   8.878806  28.899195  25.069627 # NA
   420     23      3  -0.110000  10.193806  28.899195  25.069627 # CR
   421     23      9   0.150000  10.639247  30.136453  25.069627 # NA
   422     23      4  -0.130000   9.550413  30.981039  25.069627 # CW
   423     23      4  -0.130000   8.453274  30.209957  25.069627 # CW
   424     23      1  -0.170000   8.008561  27.719437  25.069627 # CT
   425     23      7   0.210000  10.814812  28.015593  25.069627 # HA
   426     23      1  -0.170000  12.044876  30.552820  25.069627 # CT
   427     23      8   0.210000   9.575857  32.060740  25.069627 # HA
   428     23      8   0.210000   7.428786  30.551752  25.069627 # HA
   429     23      5   0.130000   7.379143  27.731596  24.179804 # HC
   430     23      5   0.130000   8.619433  26.816700  25.069627 # HC
   431     23      5   0.130000   7.379143  27.731596  25.959450 # HC
   432     23      2  -0.050000  12.938310  29.323114  25.069627 # CT
   433     23      5   0.130000  12.247832  31.148742  24.179804 # HC
   434     23      5   0.130000  12.247832  31.148742  25.959450 # HC
   435     23      6   0.060000  13.983423  29.632691  25.069627 # HC
   436     23      6   0.060000  12.736551  28.726785  25.959450 # HC
   437     23      6   0.060000  12.736551  28.726785  24.179804 # HC
   438     24      9   0.150000  24.819990  21.276762  11.442904 # NA
   439     24      3  -0.110000  26.134990  21.276762  11.442904 # CR
   440     24      9   0.150000  26.580431  22.514020  11.442904 # NA
   441     24      4  -0.130000  25.491597  23.358606  11.442904 # CW
   442     24      4  -0.130000  24.394458  22.587524  11.442904 # CW
   443     24      1  -0.170000  23.949745  20.097004  11.442904 # CT
   444     24      7   0.210000  26.755996  20.393160  11.442904 # HA
   445     24      1  -0.170000  27.986060  22.930387  11.442904 # CT
   446     24      8   0.210000  25.517042  24.438306  11.442904 # HA
   447     24      8   0.210000  23.369970  22.929319  11.442904 # HA
   448     24      5   0.130000  23.320327  20.109163  10.553081 # HC
   449     24      5   0.130000  24.560617  19.194266  11.442904 # HC
   450     24      5   0.130000  23.320327  20.109163  12.332727 # HC
   451     24      2  -0.050000  28.879494  21.700681  11.442904 # CT
   452     24      5   0.130000  28.189017  23.526309  10.553081 # HC
   453     24      5   0.130000  28.189017  23.526309  12.332727 # HC
   454     24      6   0.060000  29.924608  22.010258  11.442904 # HC
   455     24      6   0.060000  28.677735  21.104352  12.332727 # HC
   456     24      6   0.060000  28.677735  21.104352  10.553081 # HC
   457     25      9   0.150000   0.438391   4.532976  37.436337 # NA
   458     25      3  -0.110000   1.753391   4.532976  37.436337 # CR
   459     25      9   0.150000   2.198831   5.770234  37.436337 # NA
   460     25      4  -0.130000   1.109998   6.614820  37.436337 # CW
   461     25      4  -0.130000   0.012859   5.843738  37.436337 # CW
   462     25      1  -0.170000  -0.431855   3.353218  37.436337 # CT
   463     25      7   0.210000   2.374396   3.649375  37.436337 # HA
   464     25      1  -0.170000   3.604461   6.186601  37.436337 # CT
   465     25      8   0.210000   1.135442   7.694521  37.436337 # HA
   466     25      8   0.210000  -1.011629   6.185533  37.436337 # HA
   467     25      5   0.130000  -1.061273   3.365377  36.546514 # HC
   468     25      5   0.130000   0.179017   2.450481  37.436337 # HC
   469     25      5   0.130000  -1.061273   3.365377  38.326161 # HC
   470     25      2  -0.050000   4.497894   4.956895  37.436337 # CT
   471     25      5   0.130000   3.807417   6.782523  36.546514 # HC
   472     25      5   0.130000   3.807417   6.782523  38.326161 # HC
   473     25      6   0.060000   5.543008   5.266472  37.436337 # HC
   474     25      6   0.060000   4.296136   4.360566  38.326161 # HC
   475     25      6   0.060000   4.296136   4.360566  36.546514 # HC
   476     26      9   0.150000   3.048927  15.097472   0.911371 # NA
   477     26      3  -0.110000   4.363927  15.097472   0.911371 # CR
   478     26      9   0.150000   4.809367  16.334730   0.911371 # NA
   479     26      4  -0.130000   3.720534  17.179316   0.911371 # CW
   480     26      4  -0.130000   2.623395  16.408234   0.911371 # CW
   481     26      1  -0.170000   2.178681  13.917714   0.911371 # CT
   482     26      7   0.210000   4.984932  14.213870   0.911371 # HA
   483     26      1  -0.170000   6.214997  16.751097   0.911371 # CT
   484     26      8   0.210000   3.745978  18.259016   0.911371 # HA
   485     26      8   0.210000   1.598907  16.750029   0.911371 # HA
   486     26      5   0.130000   1.549263  13.929873   0.021548 # HC
   487     26      5   0.130000   2.789553  13.014976   0.911371 # HC
   488     26      5   0.130000   1.549263  13.929873   1.801195 # HC
   489     26      2  -0.050000   7.108430  15.521391   0.911371 # CT
   490     26      5   0.130000   6.417953  17.347019   0.021548 # HC
   491     26      5   0.130000   6.417953  17.347019   1.801195 # HC
   492     26      6   0.060000   8.153544  15.830968   0.911371 # HC
   493     26      6   0.060000   6.906672  14.925062   1.801195 # HC
   494     26      6   0.060000   6.906672  14.925062   0.021548 # HC
   495     27      9   0.150000  27.888931   1.585533   3.831972 # NA
   496     27      3  -0.110000  29.203931   1.585533   3.831972 # CR
   497     27      9   0.150000  29.649371   2.822791   3.831972 # NA
   498     27      4  -0.130000  28.560537   3.667377   3.831972 # CW
   499     27      4  -0.130000  27.463398   2.896295   3.831972 # CW
   500     27      1  -0.170000  27.018685   0.405775   3.831972 # CT
   501     27      7   0.210000  29.824936   0.701932   3.831972 # HA
   502     27      1  -0.170000  31.055001   3.239158   3.831972 # CT
   503     27      8   0.210000  28.585982   4.747078   3.831972 # HA
   504     27      8   0.210000  26.438910   3.238090   3.831972 # HA
   505     27      5   0.130000  26.389267   0.417934   2.942149 # HC
   506     27      5   0.130000  27.629557  -0.496962   3.831972 # HC
   507     27      5   0.130000  26.389267   0.417934   4.721795 # HC
   508     27      2  -0.050000  31.948434   2.009452   3.831972 # CT
   509     27      5   0.130000  31.257957   3.835080   2.942149 # HC
   510     27      5   0.130000  31.257957   3.835080   4.721795 # HC
   511     27      6   0.060000  32.993548   2.319029   3.831972 # HC
   512     27      6   0.060000  31.746675   1.413123   4.721795 # HC
   513     27      6   0.060000  31.746675   1.413123   2.942149 # HC
   514     28     10   0.350000  40.619179  30.862596  23.300634 # CF
   515     28     11  -0.160000  41.951179  30.862596  23.300634 # FB
   516     28     11  -0.160000  40.227517  29.589480  23.300634 # FB
   517     28     11  -0.160000  40.227517  31.499154  24.403185 # FB
   518     28     14   1.020000  39.944032  31.706590  21.838794 # SB
   519     28     12  -0.660000  38.266389  31.534599  22.053115 # NB
   520     28     13  -0.530000  40.452173  33.048934  21.987640 # OB
   521     28     13  -0.530000  40.509216  30.948640  20.748689 # OB
   522     28     14   1.020000  37.393137  32.716313  22.908089 # SB
   523     28     13  -0.530000  38.372097  33.216180  23.842979 # OB
   524     28     13  -0.530000  36.316028  31.952322  23.489812 # OB
   525     28     10   0.350000  36.905643  33.876106  21.595704 # CF
   526     28     11  -0.160000  36.168132  33.192040  20.722574 # FB
   527     28     11  -0.160000  38.026907  34.334622  21.041852 # FB
   528     28     11  -0.160000  36.206817  34.851237  22.174485 # FB
   529     29     10   0.350000  22.836711  42.159997  13.534627 # CF
   530     29     11  -0.160000  24.168711  42.159997  13.534627 # FB
   531     29     11  -0.160000  22.445049  40.886881  13.534627 # FB
   532     29     11  -0.160000  22.445049  42.796555  14.637178 # FB
   533     29     14   1.020000  22.161564  43.003991  12.072787 # SB
   534     29     12  -0.660000  20.483922  42.832000  12.287108 # NB
   535     29     13  -0.530000  22.669705  44.346335  12.221633 # OB
   536     29     13  -0.530000  22.726749  42.246041  10.982683 # OB
   537     29     14   1.020000  19.610669  44.013714  13.142083 # SB
   538     29     13  -0.530000  20.589630  44.513581  14.076972 # OB
   539     29     13  -0.530000  18.533560  43.249723  13.723806 # OB
   540     29     10   0.350000  19.123175  45.173507  11.829698 # CF
   541     29     11  -0.160000  18.385664  44.489441  10.956567 # FB
   542     29     11  -0.160000  20.244439  45.632023  11.275845 # FB
   543     29     11  -0.160000  18.424350  46.148638  12.408478 # FB
   544     30     10   0.350000   8.011771   6.505212  43.853823 # CF
   545     30     11  -0.160000   9.343771   6.505212  43.853823 # FB
   546     30     11  -0.160000   7.620109   5.232096  43.853823 # FB
   547     30     11  -0.160000   7.620109   7.141771  44.956374 # FB
   548     30     14   1.020000   7.336624   7.349206  42.391983 # SB
   549     30     12  -0.660000   5.658981   7.177215  42.606304 # NB
   550     30     13  -0.530000   7.844765   8.691550  42.540829 # OB
   551     30     13  -0.530000   7.901808   6.591256  41.301879 # OB
   552     30     14   1.020000   4.785729   8.358929  43.461278 # SB
   553     30     13  -0.530000   5.764690   8.858796  44.396168 # OB
   554     30     13  -0.530000   3.708620   7.594938  44.043002 # OB
   555     30     10   0.350000   4.298235   9.518722  42.148894 # CF
   556     30     11  -0.160000   3.560724   8.834656  41.275763 # FB
   557     30     11  -0.160000   5.419499   9.977238  41.595041 # FB
   558     30     11  -0.160000   3.599410  10.493853  42.727674 # FB
   559     31     10   0.350000  33.693903   1.579129  41.583583 # CF
   560     31     11  -0.160000  35.025903   1.579129  41.583583 # FB
   561     31     11  -0.160000  33.302241   0.306013  41.583583 # FB
   562     31     11  -0.160000  33.302241   2.215687  42.686134 # FB
   563     31     14   1.020000  33.018756   2.423123  40.121743 # SB
   564     31     12  -0.660000  31.341113   2.251132  40.336064 # NB
   565     31     13  -0.530000  33.526897   3.765467  40.270589 # OB
   566     31     13  -0.530000  33.583940   1.665173  39.031639 # OB
   567     31     14   1.020000  30.467861   3.432846  41.191039 # SB
   568     31     13  -0.530000  31.446822   3.932713  42.125928 # OB
   569     31     13  -0.530000  29.390752   2.668855  41.772762 # OB
   570     31     10   0.350000  29.980367   4.592639  39.878654 # CF
   571     31     11  -0.160000  29.242856   3.908573  39.005523 # FB
   572     31     11  -0.160000  31.101631   5.051155  39.324801 # FB
   573     31     11  -0.160000  29.281542   5.567770  40.457434 # FB
   574     32     10   0.350000  28.065144  19.617152  21.503907 # CF
   575     32     11  -0.160000  29.397144  19.617152  21.503907 # FB
   576     32     11  -0.160000  27.673482  18.344035  21.503907 # FB
   577     32     11  -0.160000  27.673482  20.253710  22.606458 # FB
   578     32     14   1.020000  27.389997  20.461145  20.042067 # SB
   579     32     12  -0.660000  25.712354  20.289154  20.256388 # NB
   580     32     13  -0.530000  27.898137  21.803489  20.190913 # OB
   581     32     13  -0.530000  27.955181  19.703195  18.951962 # OB
   582     32     14   1.020000  24.839102  21.470869  21.111362 # SB
   583     32     13  -0.530000  25.818062  21.970735  22.046252 # OB
   584     32     13  -0.530000  23.761993  20.706877  21.693085 # OB
   585     32     10   0.350000  24.351607  22.630661  19.798977 # CF
   586     32     11  -0.160000  23.614097  21.946596  18.925847 # FB
   587     32     11  -0.160000  25.472872  23.089177  19.245125 # FB
   588     32     11  -0.160000  23.652782  23.605793  20.377758 # FB
   589     33     10   0.350000  23.178785  22.489798  37.419921 # CF
   590     33     11  -0.160000  24.510785  22.489798  37.419921 # FB
   591     33     11  -0.160000  22.787123  21.216682  37.419921 # FB
   592     33     11  -0.160000  22.787123  23.126357  38.522472 # FB
   593     33     14   1.020000  22.503638  23.333792  35.958081 # SB
   594     33     12  -0.660000  20.825995  23.161801  36.172402 # NB
   595     33     13  -0.530000  23.011779  24.676136  36.106927 # OB
   596     33     13  -0.530000  23.068822  22.575842  34.867976 # OB
   597     33     14   1.020000  19.952743  24.343516  37.027376 # SB
   598     33     13  -0.530000  20.931704  24.843382  37.962266 # OB
   599     33     13  -0.530000  18.875634  23.579524  37.609100 # OB
   600     33     10   0.350000  19.465249  25.503308  35.714991 # CF
   601     33     11  -0.160000  18.727738  24.819243  34.841861 # FB
   602     33     11  -0.160000  20.586513  25.961824  35.161139 # FB
   603     33     11  -0.160000  18.766424  26.478439  36.293772 # FB
   604     34     10   0.350000  33.519971  17.859298  10.299875 # CF
   605     34     11  -0.160000  34.851971  17.859298  10.299875 # FB
   606     34     11  -0.160000  33.128310  16.586182  10.299875 # FB
   607     34     11  -0.160000  33.128310  18.495857  11.402426 # FB
   608     34     14   1.020000  32.844825  18.703292   8.838035 # SB
   609     34     12  -0.660000  31.167182  18.531301   9.052356 # NB
   610     34     13  -0.530000  33.352965  20.045636   8.986881 # OB
   611     34     13  -0.530000  33.410009  17.945342   7.747930 # OB
   612     34     14   1.020000  30.293930  19.713015   9.907330 # SB
   613     34     13  -0.530000  31.272890  20.212882  10.842220 # OB
   614     34     13  -0.530000  29.216820  18.949024  10.489053 # OB
   615     34     10   0.350000  29.806435  20.872808   8.594945 # CF
   616     34     11  -0.160000  29.068925  20.188743   7.721815 # FB
   617     34     11  -0.160000  30.927700  21.331324   8.041093 # FB
   618     34     11  -0.160000  29.107610  21.847939   9.173726 # FB
   619     35     10   0.350000  14.817545  36.570143  32.367090 # CF
   620     35     11  -0.160000  16.149545  36.570143  32.367090 # FB
   621     35     11  -0.160000  14.425884  35.297027  32.367090 # FB
   622     35     11  -0.160000  14.425884  37.206701  33.469641 # FB
   623     35     14   1.020000  14.142398  37.414137  30.905250 # SB
   624     35     12  -0.660000  12.464756  37.242146  31.119571 # NB
   625     35     13  -0.530000  14.650539  38.756481  31.054096 # OB
   626     35     13  -0.530000  14.707583  36.656187  29.815146 # OB
   627     35     14   1.020000  11.591503  38.423860  31.974546 # SB
   628     35     13  -0.530000  12.570464  38.923727  32.909435 # OB
   629     35     13  -0.530000  10.514394  37.659869  32.556269 # OB
   630     35     10   0.350000  11.104009  39.583653  30.662161 # CF
   631     35     11  -0.160000  10.366498  38.899587  29.789030 # FB
   632     35     11  -0.160000  12.225273  40.042169  30.108308 # FB
   633     35     11  -0.160000  10.405184  40.558784  31.240941 # FB
   634     36     10   0.350000  15.304828   4.524351  21.390522 # CF
   635     36     11  -0.160000  16.636828   4.524351  21.390522 # FB
   636     36     11  -0.160000  14.913166   3.251235  21.390522 # FB
   637     36     11  -0.160000  14.913166   5.160909  22.493073 # FB
   638     36     14   1.020000  14.629681   5.368345  19.928682 # SB
   639     36     12  -0.660000  12.952038   5.196354  20.143003 # NB
   640     36     13  -0.530000  15.137821   6.710689  20.077528 # OB
   641     36     13  -0.530000  15.194865   4.610395  18.838578 # OB
   642     36     14   1.020000  12.078786   6.378068  20.997978 # SB
   643     36     13  -0.530000  13.057746   6.877935  21.932867 # OB
